% Model:              AxonalTension_pull_periodic_control_nov24b_k03_sweepEm.mph
% Version:            COMSOL 6.1.0.282
% Date:               Dec 2 2024, 08:11
% Dimension:          1
% Nodes:              52822
% Expressions:        1
% Description:        Point graph
% Time (s)                Value
0.37                      179.99999999999946
0.375                     179.99999999999946
0.38                      179.99999999999943
0.385                     179.9999999999994
0.39                      179.99999999999937
0.395                     179.99999999999937
0.4                       179.99999999999937
0.405                     179.99999999999935
0.41000000000000003       179.99999999999932
0.41500000000000004       179.99999999999932
0.42                      179.9999999999993
0.425                     179.99999999999926
0.43                      179.99999999999923
0.435                     179.9999999999992
0.44                      179.99999999999918
0.445                     179.99999999999918
0.45                      179.99999999999915
0.455                     179.99999999999912
0.46                      179.9999999999991
0.465                     179.99999999999906
0.47000000000000003       179.99999999999903
0.47500000000000003       179.999999999999
0.48                      179.99999999999898
0.485                     179.99999999999895
0.49                      179.99999999999892
0.495                     179.9999999999989
0.5                       179.99999999999886
0.505                     179.99999999999886
0.51                      179.9999999999988
0.515                     179.99999999999878
0.52                      179.99999999999878
0.525                     179.99999999999875
0.53                      179.99999999999872
0.535                     179.99999999999872
0.54                      179.99999999999866
0.545                     179.99999999999864
0.55                      179.99999999999864
0.555                     179.99999999999858
0.56                      179.99999999999855
0.5650000000000001        179.99999999999855
0.5700000000000001        179.99999999999855
0.5750000000000001        179.99999999999855
0.58                      179.99999999999852
0.585                     179.99999999999852
0.59                      179.99999999999852
0.595                     179.99999999999852
0.6                       179.99999999999852
0.605                     179.99999999999852
0.61                      179.99999999999852
0.615                     179.99999999999852
0.62                      179.99999999999852
0.625                     179.99999999999852
0.63                      179.99999999999852
0.635                     179.9999999999985
0.64                      179.9999999999985
0.645                     179.9999999999985
0.65                      179.9999999999985
0.655                     179.9999999999985
0.66                      179.9999999999985
0.665                     179.9999999999985
0.67                      179.99999999999847
0.675                     179.99999999999847
0.68                      179.99999999999847
0.685                     179.99999999999847
0.6900000000000001        179.99999999999844
0.6950000000000001        179.99999999999844
0.7000000000000001        179.9999999999984
0.705                     179.9999999999984
0.71                      179.9999999999984
0.715                     179.9999999999984
0.72                      179.99999999999838
0.725                     179.99999999999838
0.73                      179.99999999999835
0.735                     179.99999999999835
0.74                      179.99999999999832
0.745                     179.99999999999832
0.75                      179.99999999999832
0.755                     179.99999999999832
0.76                      179.9999999999983
0.765                     179.9999999999983
0.77                      179.9999999999983
0.775                     179.9999999999983
0.78                      179.99999999999832
0.785                     179.99999999999832
0.79                      179.99999999999832
0.795                     179.99999999999832
0.8                       179.99999999999832
0.805                     179.99999999999832
0.81                      179.99999999999835
0.8150000000000001        179.99999999999835
0.8200000000000001        179.99999999999835
0.8250000000000001        179.99999999999838
0.8300000000000001        179.99999999999838
0.835                     179.99999999999838
0.84                      179.99999999999838
0.845                     179.9999999999984
0.85                      179.9999999999984
0.855                     179.9999999999984
0.86                      179.9999999999984
0.865                     179.9999999999984
0.87                      179.99999999999844
0.875                     179.99999999999844
0.88                      179.99999999999847
0.885                     179.99999999999847
0.89                      179.99999999999847
0.895                     179.9999999999985
0.9                       179.99999999999852
0.905                     179.99999999999852
0.91                      179.99999999999855
0.915                     179.99999999999855
0.92                      179.99999999999855
0.925                     179.99999999999858
0.93                      179.99999999999858
0.935                     179.9999999999986
0.9400000000000001        179.99999999999864
0.9450000000000001        179.99999999999864
0.9500000000000001        179.99999999999864
0.9550000000000001        179.99999999999866
0.96                      179.99999999999866
0.965                     179.9999999999987
0.97                      179.99999999999866
0.975                     179.99999999999866
0.98                      179.99999999999864
0.985                     179.99999999999864
0.99                      179.99999999999864
0.995                     179.99999999999864
1                         179.99999999999864
1.0050000000000001        179.99999999999864
1.01                      179.9999999999986
1.0150000000000001        179.9999999999986
1.02                      179.99999999999858
1.025                     179.99999999999858
1.03                      179.99999999999858
1.035                     179.99999999999855
1.04                      179.99999999999855
1.045                     179.99999999999855
1.05                      179.99999999999855
1.055                     179.99999999999855
1.06                      179.99999999999852
1.065                     179.99999999999852
1.07                      179.99999999999855
1.075                     179.99999999999855
1.08                      179.9999999999986
1.085                     179.99999999999864
1.09                      179.99999999999864
1.095                     179.99999999999866
1.1                       179.9999999999987
1.105                     179.99999999999872
1.11                      179.99999999999875
1.115                     179.99999999999878
1.12                      179.99999999999878
1.125                     179.9999999999988
1.1300000000000001        179.99999999999883
1.135                     179.99999999999886
1.1400000000000001        179.99999999999886
1.145                     179.9999999999989
1.1500000000000001        179.99999999999892
1.155                     179.99999999999895
1.16                      179.99999999999898
1.165                     179.999999999999
1.17                      179.99999999999898
1.175                     179.99999999999898
1.18                      179.99999999999898
1.185                     179.99999999999898
1.19                      179.99999999999898
1.195                     179.99999999999898
1.2                       179.99999999999895
1.205                     179.99999999999895
1.21                      179.99999999999895
1.215                     179.99999999999895
1.22                      179.99999999999895
1.225                     179.99999999999892
1.23                      179.99999999999892
1.235                     179.99999999999892
1.24                      179.99999999999892
1.245                     179.99999999999892
1.25                      179.99999999999892
1.2550000000000001        179.99999999999892
1.26                      179.99999999999892
1.2650000000000001        179.9999999999989
1.27                      179.99999999999886
1.2750000000000001        179.99999999999886
1.28                      179.99999999999883
1.285                     179.9999999999988
1.29                      179.99999999999878
1.295                     179.99999999999878
1.3                       179.99999999999875
1.305                     179.99999999999872
1.31                      179.99999999999872
1.315                     179.9999999999987
1.32                      179.99999999999866
1.325                     179.99999999999864
1.33                      179.99999999999864
1.335                     179.9999999999986
1.34                      179.99999999999855
1.345                     179.99999999999855
1.35                      179.99999999999852
1.355                     179.9999999999985
1.36                      179.99999999999847
1.365                     179.99999999999844
1.37                      179.9999999999984
1.375                     179.99999999999838
1.3800000000000001        179.99999999999835
1.385                     179.99999999999832
1.3900000000000001        179.9999999999983
1.395                     179.99999999999824
1.4000000000000001        179.99999999999824
1.405                     179.9999999999982
1.41                      179.99999999999818
1.415                     179.99999999999815
1.42                      179.9999999999981
1.425                     179.9999999999981
1.43                      179.99999999999804
1.435                     179.99999999999804
1.44                      179.99999999999798
1.445                     179.99999999999795
1.45                      179.99999999999793
1.455                     179.9999999999979
1.46                      179.99999999999787
1.465                     179.99999999999784
1.47                      179.9999999999978
1.475                     179.9999999999978
1.48                      179.9999999999978
1.485                     179.99999999999778
1.49                      179.99999999999778
1.495                     179.99999999999778
1.5                       179.99999999999778
1.5050000000000001        179.99999999999778
1.51                      179.99999999999778
1.5150000000000001        179.99999999999775
1.52                      179.99999999999775
1.5250000000000001        179.99999999999775
1.53                      179.99999999999773
1.5350000000000001        179.99999999999773
1.54                      179.99999999999773
1.545                     179.9999999999977
1.55                      179.9999999999977
1.555                     179.9999999999977
1.56                      179.9999999999977
1.565                     179.9999999999977
1.57                      179.99999999999773
1.575                     179.99999999999778
1.58                      179.99999999999784
1.585                     179.99999999999787
1.59                      179.99999999999793
1.595                     179.99999999999795
1.6                       179.99999999999804
1.605                     179.99999999999807
1.61                      179.9999999999981
1.615                     179.99999999999815
1.62                      179.9999999999982
1.625                     179.99999999999824
1.6300000000000001        179.99999999999827
1.635                     179.99999999999832
1.6400000000000001        179.99999999999835
1.645                     179.9999999999984
1.6500000000000001        179.99999999999847
1.655                     179.9999999999985
1.6600000000000001        179.99999999999855
1.665                     179.9999999999986
1.67                      179.99999999999866
1.675                     179.99999999999872
1.68                      179.99999999999878
1.685                     179.99999999999886
1.69                      179.99999999999892
1.695                     179.999999999999
1.7                       179.9999999999991
1.705                     179.99999999999918
1.71                      179.99999999999923
1.715                     179.99999999999932
1.72                      179.99999999999937
1.725                     179.99999999999946
1.73                      179.99999999999955
1.735                     179.99999999999966
1.74                      179.99999999999977
1.745                     179.99999999999986
1.75                      179.99999999999994
1.7550000000000001        180
1.76                      180.0000000000001
1.7650000000000001        180.0000000000002
1.77                      180.0000000000002
1.7750000000000001        180.0000000000002
1.78                      180.0000000000002
1.7850000000000001        180.0000000000002
1.79                      180.00000000000014
1.795                     180.00000000000014
1.8                       180.0000000000001
1.805                     180.00000000000006
1.81                      180.00000000000003
1.815                     180
1.82                      179.99999999999994
1.825                     179.99999999999991
1.83                      179.99999999999983
1.835                     179.99999999999977
1.84                      179.99999999999966
1.845                     179.99999999999957
1.85                      179.99999999999946
1.855                     179.99999999999937
1.86                      179.99999999999926
1.865                     179.99999999999918
1.87                      179.9999999999991
1.875                     179.999999999999
1.8800000000000001        179.99999999999892
1.885                     179.99999999999886
1.8900000000000001        179.99999999999878
1.895                     179.99999999999872
1.9000000000000001        179.99999999999864
1.905                     179.99999999999855
1.9100000000000001        179.99999999999847
1.915                     179.99999999999838
1.92                      179.9999999999983
1.925                     179.9999999999982
1.93                      179.99999999999812
1.935                     179.99999999999804
1.94                      179.99999999999793
1.945                     179.99999999999784
1.95                      179.99999999999773
1.955                     179.99999999999764
1.96                      179.99999999999756
1.965                     179.99999999999756
1.97                      179.99999999999778
1.975                     179.99999999999807
1.98                      179.99999999999832
1.985                     179.9999999999986
1.99                      179.9999999999986
1.995                     180.2256510660016
2                         181.37978038716886
2.005                     182.83765944444653
2.0100000000000002        183.53763487130055
2.015                     183.76453567859403
2.02                      183.95226648878855
2.025                     184.1053382097528
2.0300000000000002        184.2417793975608
2.035                     184.36893911669785
2.04                      184.48696500585
2.045                     184.59666568233655
2.05                      184.69975116365015
2.055                     184.79794781894958
2.06                      184.89106503238247
2.065                     184.97997236698367
2.07                      185.06543433148315
2.075                     185.14795062624424
2.08                      185.2275073447442
2.085                     185.3049493505765
2.09                      185.3808065380995
2.095                     185.45421629970664
2.1                       185.52502433263118
2.105                     185.59387296565953
2.11                      185.6609217834022
2.115                     185.72633037046978
2.12                      185.79025831147274
2.125                     185.85286519102152
2.13                      185.91423290200814
2.1350000000000002        185.9743996753544
2.14                      186.03361563917366
2.145                     186.09202580307323
2.15                      186.14977517666014
2.1550000000000002        186.20700876954163
2.16                      186.2638715913249
2.165                     186.32034542132402
2.17                      186.3743723649474
2.1750000000000003        186.42750775499863
2.18                      186.47978239776586
2.185                     186.53122709953723
2.19                      186.58187266660087
2.195                     186.63174990524493
2.2                       186.68088962175764
2.205                     186.72932262242696
2.21                      186.7770797135411
2.215                     186.82419170138826
2.22                      186.87068939225657
2.225                     186.91660359243414
2.23                      186.9619651082091
2.235                     187.00680474586966
2.24                      187.03948353603678
2.245                     186.78372324025415
2.25                      185.7642146642744
2.255                     184.38126242686187
2.2600000000000002        183.68872023768495
2.265                     183.49806302223192
2.27                      183.36281575955982
2.275                     183.25195167380357
2.2800000000000002        183.15696266232666
2.285                     183.07363836741112
2.29                      182.999117092758
2.295                     182.9315493962486
2.3000000000000003        182.86970729588694
2.305                     182.81268877047864
2.31                      182.75977625720148
2.315                     182.71040613923648
2.32                      182.6641655266009
2.325                     182.62067190049856
2.33                      182.5796326049289
2.335                     182.54079149934452
2.34                      182.50392728966852
2.345                     182.4688552709847
2.35                      182.4354194037932
2.355                     182.4034817771327
2.36                      182.37292397131858
2.365                     182.34363818314165
2.37                      182.31552580405514
2.375                     182.28851296051843
2.38                      182.26251877318936
2.3850000000000002        182.23746994849637
2.39                      182.21330078940426
2.395                     182.1899573091764
2.4                       182.16739010776894
2.4050000000000002        182.1455564342686
2.41                      182.1244227184089
2.415                     182.10394523487088
2.42                      182.08408792032748
2.4250000000000003        182.06482752048984
2.43                      182.04612542449686
2.435                     182.0279555614111
2.44                      182.01029498322285
2.445                     181.9931129925
2.45                      181.97638871110343
2.455                     181.96010056187035
2.46                      181.9442280750422
2.465                     181.92875312580003
2.47                      181.91365876953606
2.475                     181.89892862430236
2.48                      181.8845486145407
2.485                     181.87050486710146
2.49                      181.85678347870072
2.495                     181.8433723361448
2.5                       181.8302595588741
2.505                     181.81743368820906
2.5100000000000002        181.80488340284276
2.515                     181.79259948095404
2.52                      181.7805726778318
2.525                     181.7687938829564
2.5300000000000002        181.7572547809044
2.535                     181.745947568265
2.54                      181.73486441776598
2.545                     181.72399227580638
2.5500000000000003        181.71332669583185
2.555                     181.70286047993952
2.56                      181.6925867858709
2.565                     181.68249912701168
2.57                      181.67259274694084
2.575                     181.6628641013929
2.58                      181.653307036447
2.585                     181.64391722853506
2.59                      181.6346907858002
2.595                     181.62562424809698
2.6                       181.61670812651494
2.605                     181.6079388533337
2.61                      181.5993145571042
2.615                     181.59083183318327
2.62                      181.58248755325926
2.625                     181.57427869117143
2.63                      181.5661960010156
2.6350000000000002        181.558239704587
2.64                      181.55040666597677
2.645                     181.54269391506125
2.65                      181.53509864750103
2.6550000000000002        181.52761728451404
2.66                      181.52024526802785
2.665                     181.51298107781778
2.67                      181.5058220212044
2.6750000000000003        181.49876551815603
2.68                      181.49180910128837
2.685                     181.48495006480405
2.69                      181.47818604567908
2.695                     181.4715149567929
2.7                       181.464934679854
2.705                     181.45844319972326
2.71                      181.45203860441399
2.715                     181.44571849810245
2.72                      181.4394813027604
2.725                     181.43332527565883
2.73                      181.4272487352632
2.735                     181.42125007345487
2.74                      181.41532761376
2.745                     181.40947940830756
2.75                      181.40370416289343
2.755                     181.39800037157988
2.7600000000000002        181.39236656180313
2.765                     181.3868012901268
2.77                      181.3813032053613
2.775                     181.37587095916578
2.7800000000000002        181.37050316818542
2.785                     181.36519849972092
2.79                      181.35995563516502
2.795                     181.35477326619946
2.8000000000000003        181.34965065369533
2.805                     181.34458643892893
2.81                      181.33957943818422
2.815                     181.33462853611627
2.82                      181.32973263983118
2.825                     181.32489073011698
2.83                      181.32010202190955
2.835                     181.31536541668567
2.84                      181.31067998146642
2.845                     181.30604481272383
2.85                      181.30145903587152
2.855                     181.2969217403816
2.86                      181.29243204055712
2.865                     181.28798915283642
2.87                      181.28359227325853
2.875                     181.27924061745708
2.88                      181.27493341966155
2.8850000000000002        181.27066993169998
2.89                      181.26644942200076
2.895                     181.26227117459425
2.9                       181.25813448811576
2.9050000000000002        181.2540386748063
2.91                      181.24998309112954
2.915                     181.24596729207
2.92                      181.24199050022506
2.9250000000000003        181.23805210135967
2.93                      181.2341514935419
2.935                     181.23028808634908
2.94                      181.22646130007348
2.945                     181.22267056492845
2.95                      181.21891532025464
2.955                     181.2151950137256
2.96                      181.21150910055425
2.965                     181.20785704269852
2.97                      181.2042384693691
2.975                     181.2006528164242
2.98                      181.19709953731376
2.985                     181.19357813169879
2.99                      181.19008810393615
2.995                     181.18662896237163
3                         181.1832002186327
3.005                     181.1798013869216
3.0100000000000002        181.17643198330785
3.015                     181.17309152502162
3.02                      181.16977952974628
3.025                     181.16649598675284
3.0300000000000002        181.16324101538993
3.035                     181.1600135987751
3.04                      181.15681334603792
3.045                     181.15363987251737
3.0500000000000003        181.15049279944176
3.055                     181.1473717536088
3.06                      181.14427636706566
3.065                     181.14120627678867
3.0700000000000003        181.1381611243635
3.075                     181.13514055566503
3.08                      181.1321442250358
3.085                     181.1291723809434
3.09                      181.12622430175819
3.095                     181.1232996867326
3.1                       181.12039824153183
3.105                     181.1175196780646
3.11                      181.1146637143132
3.115                     181.11183007416378
3.12                      181.10901848723694
3.125                     181.10622868871755
3.13                      181.10346041918604
3.1350000000000002        181.10071342444738
3.14                      181.0979874164919
3.145                     181.0952821483668
3.15                      181.09259739535233
3.1550000000000002        181.08993291790455
3.16                      181.08728848043967
3.165                     181.08466385114832
3.17                      181.0820588018088
3.1750000000000003        181.0794731076019
3.18                      181.07690654692377
3.185                     181.07435890120084
3.19                      181.07182995470302
3.1950000000000003        181.06931949444862
3.2                       181.0668273101003
3.205                     181.0643531931452
3.21                      181.0618969373947
3.215                     181.0594583385763
3.22                      181.05703719414717
3.225                     181.05463330310863
3.23                      181.0522464658196
3.235                     181.04987648381126
3.24                      181.04752315960053
3.245                     181.04518629650462
3.25                      181.0428656984544
3.255                     181.0405614497696
3.2600000000000002        181.03827322601458
3.265                     181.036000819428
3.27                      181.03374405770117
3.275                     181.0315027703037
3.2800000000000002        181.02927678837887
3.285                     181.02706594463947
3.29                      181.0248700732635
3.295                     181.0226890097898
3.3000000000000003        181.020522591014
3.305                     181.01837065488388
3.31                      181.01623315794308
3.315                     181.01411000871096
3.3200000000000003        181.0120009648288
3.325                     181.0099058855144
3.33                      181.00782463224772
3.335                     181.00575706873065
3.34                      181.00370306084764
3.345                     181.001662476626
3.35                      180.99963518619603
3.355                     180.99762106175152
3.36                      180.99561997750993
3.365                     180.9936318101695
3.37                      180.99165644198817
3.375                     180.98969375024276
3.38                      180.98774361717315
3.3850000000000002        180.98580592687497
3.39                      180.98388056526102
3.395                     180.98196742002293
3.4                       180.9800663805924
3.4050000000000002        180.9781773381032
3.41                      180.97630018535236
3.415                     180.97443481676171
3.42                      180.97258112833944
3.4250000000000003        180.97073898168495
3.43                      180.96890828347253
3.435                     180.96708894152928
3.44                      180.96528085426826
3.4450000000000003        180.9634839211731
3.45                      180.96169804274692
3.455                     180.95992312046056
3.46                      180.9581590567019
3.465                     180.95640575472476
3.47                      180.9546631185974
3.475                     180.9529310531516
3.48                      180.95120947913676
3.485                     180.94949832522846
3.49                      180.94779747886483
3.495                     180.94610685059672
3.5                       180.94442635177742
3.505                     180.94275589452323
3.5100000000000002        180.94109539167357
3.515                     180.93944475675224
3.52                      180.93780390392735
3.525                     180.93617274797234
3.5300000000000002        180.93455120422647
3.535                     180.9329391885549
3.54                      180.93133669739606
3.545                     180.92974359838595
3.5500000000000003        180.9281598129708
3.555                     180.92658526456182
3.56                      180.92501987742392
3.565                     180.92346357665704
3.5700000000000003        180.92191628817645
3.575                     180.92037793869417
3.58                      180.91884845569976
3.585                     180.91732776744115
3.59                      180.915815802906
3.595                     180.91431250739836
3.6                       180.91281781363102
3.605                     180.91133164597588
3.61                      180.90985393809424
3.615                     180.90838462446595
3.62                      180.90692364037795
3.625                     180.90547092191147
3.63                      180.90402640593007
3.6350000000000002        180.90259003006776
3.64                      180.90116173271633
3.645                     180.89974145301358
3.65                      180.89832912861647
3.6550000000000002        180.89692469253131
3.66                      180.89552809161668
3.665                     180.8941392671276
3.67                      180.89275816093493
3.6750000000000003        180.89138471550964
3.68                      180.89001887390856
3.685                     180.8886605797592
3.69                      180.8873097772447
3.6950000000000003        180.88596641108919
3.7                       180.8846304265422
3.705                     180.88330176936464
3.71                      180.8819803904589
3.715                     180.8806662346089
3.72                      180.8793592486929
3.725                     180.87805938076227
3.73                      180.8767665793402
3.735                     180.87548079340863
3.74                      180.87420197239422
3.745                     180.8729300661552
3.75                      180.87166502496763
3.755                     180.87040679951167
3.7600000000000002        180.8691553408585
3.765                     180.86791060045638
3.77                      180.8666725301173
3.775                     180.86544108200337
3.7800000000000002        180.8642162086132
3.785                     180.86299786276848
3.79                      180.8617859976005
3.795                     180.86058056653633
3.8000000000000003        180.85938152328552
3.805                     180.8581888218264
3.81                      180.85700241451036
3.815                     180.85582226369206
3.8200000000000003        180.85464832699253
3.825                     180.85348056177455
3.83                      180.85231892589175
3.835                     180.85116337768832
3.84                      180.85001387599908
3.845                     180.84887038014944
3.85                      180.8477328499555
3.855                     180.84660124572383
3.86                      180.84547552825197
3.865                     180.8443556588277
3.87                      180.84324159922977
3.875                     180.84213331172734
3.88                      180.84103075908016
3.8850000000000002        180.83993390453878
3.89                      180.83884271184434
3.895                     180.83775714522852
3.9                       180.83667716941366
3.9050000000000002        180.83560274961286
3.91                      180.83453376747377
3.915                     180.83347024113462
3.92                      180.832412149276
3.9250000000000003        180.83135945746167
3.93                      180.83031213169275
3.935                     180.82927013840734
3.94                      180.82823344448104
3.9450000000000003        180.82720201722665
3.95                      180.82617582439406
3.955                     180.82515483417066
3.96                      180.82413901518086
3.9650000000000003        180.82312833648643
3.97                      180.82212276758642
3.975                     180.82112227841708
3.98                      180.82012683935193
3.985                     180.8191364212017
3.99                      180.81815099521444
3.995                     180.81717053307528
4                         180.81619500690692
4.005                     180.81522438926893
4.01                      180.81425847038096
4.015                     180.81329733778702
4.0200000000000005        180.81234099179002
4.025                     180.81138940347586
4.03                      180.81044254426806
4.035                     180.80950038592772
4.04                      180.8085629005537
4.045                     180.80763006058234
4.05                      180.8067018387877
4.055                     180.80577820828128
4.0600000000000005        180.80485914251253
4.065                     180.80394461526822
4.07                      180.8030346006729
4.075                     180.80212907318867
4.08                      180.80122800761526
4.085                     180.80033137909015
4.09                      180.79943916308835
4.095                     180.79855133542236
4.1                       180.79766787224256
4.105                     180.79678875003665
4.11                      180.79591378529952
4.115                     180.79504305529022
4.12                      180.79417656069498
4.125                     180.79331427652517
4.13                      180.79245617804224
4.135                     180.791602240758
4.14                      180.79075244043446
4.1450000000000005        180.7899067530839
4.15                      180.78906515496877
4.155                     180.78822762260162
4.16                      180.78739413274562
4.165                     180.78656466241378
4.17                      180.78573918886957
4.175                     180.7849176896266
4.18                      180.78410014244875
4.1850000000000005        180.78328652535018
4.19                      180.78247681659502
4.195                     180.78167099469803
4.2                       180.780869038424
4.205                     180.78007092678783
4.21                      180.77927654433043
4.215                     180.77848592970452
4.22                      180.7776990763742
4.225                     180.77691596268502
4.23                      180.77613656718125
4.235                     180.77536086860593
4.24                      180.77458884590055
4.245                     180.77382047820518
4.25                      180.77305574485857
4.255                     180.77229462539805
4.26                      180.77153709955954
4.265                     180.7707831472775
4.2700000000000005        180.77003274868522
4.275                     180.76928588411425
4.28                      180.768542534095
4.285                     180.7678026793564
4.29                      180.76706630082603
4.295                     180.76633337962994
4.3                       180.76560389709292
4.305                     180.76487783473826
4.3100000000000005        180.76415511886282
4.315                     180.76343576598944
4.32                      180.76271976625247
4.325                     180.76200710099235
4.33                      180.7612977517178
4.335                     180.76059170010615
4.34                      180.75988892800302
4.345                     180.75918941742233
4.3500000000000005        180.7584931505466
4.355                     180.75780010972656
4.36                      180.7571102774814
4.365                     180.75642363649874
4.37                      180.7557401696345
4.375                     180.75505985991305
4.38                      180.7543826905272
4.385                     180.75370864483804
4.39                      180.75303770637507
4.3950000000000005        180.75236985883632
4.4                       180.75170508608804
4.405                     180.75104337216496
4.41                      180.7503846526774
4.415                     180.74972894233406
4.42                      180.7490762327014
4.425                     180.74842650763108
4.43                      180.7477797511164
4.4350000000000005        180.74713594729272
4.44                      180.74649508043706
4.445                     180.74585713496862
4.45                      180.74522209544827
4.455                     180.74458994657908
4.46                      180.74396067320555
4.465                     180.7433342603146
4.47                      180.74271069303475
4.4750000000000005        180.74208995663653
4.48                      180.7414720365323
4.485                     180.7408569182764
4.49                      180.74024458756506
4.495                     180.7396350302364
4.5                       180.7390282322704
4.505                     180.7384241797891
4.51                      180.737822812331
4.515                     180.73722414547296
4.5200000000000005        180.73662817251954
4.525                     180.7360348793364
4.53                      180.7354442519055
4.535                     180.73485627632562
4.54                      180.73427093881153
4.545                     180.73368822569472
4.55                      180.73310812342294
4.555                     180.73253061856062
4.5600000000000005        180.73195569778846
4.565                     180.7313833479034
4.57                      180.73081355581934
4.575                     180.73024630856614
4.58                      180.7296815932902
4.585                     180.72911939725452
4.59                      180.72855970783846
4.595                     180.72800251253778
4.6000000000000005        180.72744779896462
4.605                     180.72689555484766
4.61                      180.72634572983537
4.615                     180.72579833573573
4.62                      180.72525336615035
4.625                     180.72471080860012
4.63                      180.72417065070152
4.635                     180.7236328801667
4.64                      180.72309748480336
4.6450000000000005        180.72256445251503
4.65                      180.72203377130035
4.655                     180.72150542925408
4.66                      180.72097941456647
4.665                     180.7204557155232
4.67                      180.71993432050584
4.675                     180.71941521799138
4.68                      180.71889839655253
4.6850000000000005        180.71838384485753
4.69                      180.7178715516702
4.695                     180.71736150585028
4.7                       180.7168536963527
4.705                     180.71634811222827
4.71                      180.71584471545796
4.715                     180.71534351224338
4.72                      180.71484449585054
4.7250000000000005        180.7143476552336
4.73                      180.71385297942763
4.735                     180.7133604575485
4.74                      180.71287007879286
4.745                     180.71238183243807
4.75                      180.7118957078425
4.755                     180.7114116944452
4.76                      180.71092978176603
4.765                     180.71044995940576
4.7700000000000005        180.70997221704584
4.775                     180.70949654444863
4.78                      180.70902293145716
4.785                     180.70855136799548
4.79                      180.70808184406835
4.795                     180.70761434976114
4.8                       180.70714887524053
4.805                     180.70668541075344
4.8100000000000005        180.70622396837103
4.815                     180.70576451839804
4.82                      180.70530704622504
4.825                     180.70485154121778
4.83                      180.7043979927423
4.835                     180.70394639016436
4.84                      180.7034967228499
4.845                     180.70304898016462
4.8500000000000005        180.70260315147448
4.855                     180.70215922614523
4.86                      180.7017171935429
4.865                     180.70127704303314
4.87                      180.70083876398192
4.875                     180.70040234575504
4.88                      180.69996777771843
4.885                     180.69953504923788
4.89                      180.69910414967927
4.8950000000000005        180.6986750684084
4.9                       180.69824779479114
4.905                     180.6978223181934
4.91                      180.6973987707202
4.915                     180.6969770471412
4.92                      180.69655711453964
4.925                     180.6961389634648
4.93                      180.69572258446615
4.9350000000000005        180.69530796809315
4.94                      180.69489510489518
4.945                     180.6944839854217
4.95                      180.69407460022205
4.955                     180.6936669398456
4.96                      180.69326099484195
4.965                     180.69285675576035
4.97                      180.6924542131503
4.9750000000000005        180.69205335756112
4.98                      180.69165417954227
4.985                     180.69125666964322
4.99                      180.6908608184133
4.995                     180.69046661640198
5                         180.69007405415866
5.005                     180.68968312223265
5.01                      180.6892939354945
5.015                     180.6889064021034
5.0200000000000005        180.68852049320142
5.025                     180.68813620036877
5.03                      180.68775351518576
5.035                     180.6873724292326
